no-op	1	VM	8	0.952	1.031	46747.8
no-op	1000	VM	8	0.960	1.054	43752.0
apt-fa-transfer	1	VM	8	0.902	1.088	30938.6
apt-fa-transfer	1	NativeVM	8	0.923	1.032	37424.8
account-generation	1	VM	8	0.943	1.032	29575.5
account-generation	1	NativeVM	8	0.910	1.066	35753.8
account-resource32-b	1	VM	8	0.942	1.080	40762.6
modify-global-resource	1	VM	8	0.968	1.010	2958.4
modify-global-resource	100	VM	8	0.885	1.011	42737.7
publish-package	1	VM	8	0.957	1.034	2021.7
mix_publish_transfer	1	VM	8	0.928	1.100	26287.6
batch100-transfer	1	VM	8	0.775	1.041	1187.2
batch100-transfer	1	NativeVM	8	0.946	1.092	1309.2
vector-picture30k	1	VM	8	0.994	1.011	145.6
vector-picture30k	100	VM	8	0.933	1.077	1851.9
smart-table-picture30-k-with200-change	1	VM	8	0.994	1.008	61.8
smart-table-picture30-k-with200-change	100	VM	8	0.947	1.008	740.9
modify-global-resource-agg-v2	1	VM	8	0.891	1.027	43594.7
modify-global-flag-agg-v2	1	VM	8	0.976	1.053	6678.5
modify-global-bounded-agg-v2	1	VM	8	0.992	1.037	11459.8
modify-global-milestone-agg-v2	1	VM	8	0.932	1.018	37849.7
resource-groups-global-write-tag1-kb	1	VM	8	0.937	1.051	8167.5
resource-groups-global-write-and-read-tag1-kb	1	VM	8	0.952	1.062	8167.5
resource-groups-sender-write-tag1-kb	1	VM	8	0.961	1.038	17637.4
resource-groups-sender-multi-change1-kb	1	VM	8	0.935	1.092	13771.4
token-v1ft-mint-and-transfer	1	VM	8	0.987	1.010	1654.8
token-v1ft-mint-and-transfer	100	VM	8	0.984	1.009	22960.6
token-v1nft-mint-and-transfer-sequential	1	VM	8	0.984	1.011	1191.7
token-v1nft-mint-and-transfer-sequential	100	VM	8	0.937	1.003	16929.5
coin-init-and-mint	1	VM	8	0.930	1.020	24437.2
coin-init-and-mint	100	VM	8	0.938	1.024	20719.3
fungible-asset-mint	1	VM	8	0.919	1.017	28664.7
fungible-asset-mint	100	VM	8	0.974	1.060	23166.4
no-op5-signers	1	VM	8	0.908	1.045	46332.9
token-v2-ambassador-mint	1	VM	8	0.930	1.017	19282.3
token-v2-ambassador-mint	100	VM	8	0.938	1.016	19138.8
liquidity-pool-swap	1	VM	8	0.991	1.015	1102.3
liquidity-pool-swap	100	VM	8	0.931	1.010	14332.4
liquidity-pool-swap-stable	1	VM	8	0.977	1.009	1074.8
liquidity-pool-swap-stable	100	VM	8	0.915	1.004	14124.9
deserialize-u256	1	VM	8	0.947	1.030	44865.8
no-op-fee-payer	1	VM	8	0.973	1.013	2916.5
no-op-fee-payer	100	VM	8	0.989	1.028	30473.2
simple-script	1	VM	8	0.926	1.043	45921.2
vector-trim-append-len3000-size1	1	VM	8	0.960	1.026	1182.8
vector-remove-insert-len3000-size1	1	VM	8	0.941	1.024	1468.7
order-book-no-matches50-markets	1	VM	8	0.993	1.027	5658.7
order-book-balanced-matches25-pct50-markets	1	VM	8	0.989	1.018	5668.8
order-book-balanced-matches80-pct50-markets	1	VM	8	0.961	1.006	5916.8
order-book-balanced-size-skewed80-pct50-markets	1	VM	8	0.981	1.018	5980.3
monotonic-counter-single	1	VM	8	0.910	1.046	45757.5
fibonacci-recursive20	1	VM	8	0.954	1.025	1785.0
fibonacci-tail-recursive20	1	VM	8	0.949	1.026	45594.2
fibonacci-iterative20	1	VM	8	0.961	1.035	45675.8
no_commit_apt-fa-transfer	1	VM	8	0.946	1.021	37424.8
no_commit_apt-fa-transfer	1	NativeVM	8	0.947	1.020	44625.2
no_commit_apt-fa-transfer	1	AptosVMSpeculative	8	0.961	1.020	7232.1
no_commit_apt-fa-transfer	1	NativeSpeculative	8	0.969	1.048	118742.0
